d,target_date,lead,var,pred,y
2021-05-10,2021-05-17,7,tmax,14.316508622653991,16.0
2021-05-11,2021-05-18,7,tmax,15.17410462409313,16.8
2021-05-12,2021-05-19,7,tmax,16.385160114766727,14.8
2021-05-13,2021-05-20,7,tmax,17.378223297057623,15.1
2021-05-14,2021-05-21,7,tmax,17.122012122993244,11.7
2021-05-15,2021-05-22,7,tmax,16.55014373446066,13.3
2021-05-16,2021-05-23,7,tmax,16.711899289005363,14.2
2021-05-17,2021-05-24,7,tmax,17.016570896355987,14.6
2021-05-18,2021-05-25,7,tmax,16.79714701054611,12.5
2021-05-19,2021-05-26,7,tmax,17.21015018931951,10.3
2021-05-20,2021-05-27,7,tmax,17.49519288348491,11.9
2021-05-21,2021-05-28,7,tmax,17.943292437482366,12.5
2021-05-22,2021-05-29,7,tmax,17.29719383892415,12.7
2021-05-23,2021-05-30,7,tmax,17.52447458402245,12.4
2021-05-24,2021-05-31,7,tmax,17.31947379721971,13.8
2021-05-25,2021-06-01,7,tmax,17.710368712394285,15.0
2021-05-26,2021-06-02,7,tmax,17.835975173445174,17.4
2021-05-27,2021-06-03,7,tmax,17.062394935984695,17.7
2021-05-28,2021-06-04,7,tmax,17.583016366428378,18.0
2021-05-29,2021-06-05,7,tmax,18.576857924222413,21.8
2021-05-30,2021-06-06,7,tmax,18.215560668881338,23.5
2021-05-31,2021-06-07,7,tmax,17.68840540175388,23.0
2021-06-01,2021-06-08,7,tmax,19.3655069603834,19.1
2021-06-02,2021-06-09,7,tmax,19.0597483309044,20.0
2021-06-03,2021-06-10,7,tmax,19.374056600982172,21.5
2021-06-04,2021-06-11,7,tmax,20.461122661945854,21.9
2021-06-05,2021-06-12,7,tmax,20.60143829606007,20.7
2021-06-06,2021-06-13,7,tmax,20.21782158399638,19.5
2021-06-07,2021-06-14,7,tmax,20.543571045362874,19.1
2021-06-08,2021-06-15,7,tmax,20.269182600123408,19.1
2021-06-09,2021-06-16,7,tmax,19.58439487807475,19.0
2021-06-10,2021-06-17,7,tmax,19.608757233884344,19.5
2021-06-11,2021-06-18,7,tmax,19.431427374372422,23.8
2021-06-12,2021-06-19,7,tmax,19.444397658978623,24.8
2021-06-13,2021-06-20,7,tmax,18.84932433361963,26.9
2021-06-14,2021-06-21,7,tmax,19.51805323262721,27.4
2021-06-15,2021-06-22,7,tmax,18.986444853649378,26.8
2021-06-16,2021-06-23,7,tmax,19.331210077501524,24.9
2021-06-17,2021-06-24,7,tmax,19.318607163469693,21.8
2021-06-18,2021-06-25,7,tmax,19.184579380215137,21.7
2021-06-19,2021-06-26,7,tmax,19.197028676915693,23.3
2021-06-20,2021-06-27,7,tmax,20.228997509724632,24.5
2021-06-21,2021-06-28,7,tmax,20.87312129532616,24.8
2021-06-22,2021-06-29,7,tmax,20.588958786234684,26.3
2021-06-23,2021-06-30,7,tmax,21.198237028903048,24.9
2021-06-24,2021-07-01,7,tmax,21.976445777830463,26.1
2021-06-25,2021-07-02,7,tmax,21.57561666934225,22.2
2021-06-26,2021-07-03,7,tmax,20.614201279479353,23.8
2021-06-27,2021-07-04,7,tmax,20.037582574049758,24.7
2021-06-28,2021-07-05,7,tmax,19.850093502059334,25.4
2021-06-29,2021-07-06,7,tmax,19.59418088500373,26.1
2021-06-30,2021-07-07,7,tmax,19.939155820078447,25.4
2021-07-01,2021-07-08,7,tmax,19.964541691543552,25.2
2021-07-02,2021-07-09,7,tmax,19.58234054905316,25.8
2021-07-03,2021-07-10,7,tmax,20.08788978249557,30.1
2021-07-04,2021-07-11,7,tmax,19.702502241584956,24.5
2021-07-05,2021-07-12,7,tmax,20.536595008597846,25.9
2021-07-06,2021-07-13,7,tmax,20.55966370078561,26.7
2021-07-07,2021-07-14,7,tmax,21.897417618493208,28.7
2021-07-08,2021-07-15,7,tmax,21.661675055762455,29.3
2021-07-09,2021-07-16,7,tmax,23.847327932321463,29.2
2021-07-10,2021-07-17,7,tmax,23.254352193054235,25.0
2021-07-11,2021-07-18,7,tmax,23.9548969969519,25.7
2021-07-12,2021-07-19,7,tmax,23.588209398467793,21.4
2021-07-13,2021-07-20,7,tmax,23.937704917164346,21.0
2021-07-14,2021-07-21,7,tmax,24.48442936718972,20.2
2021-07-15,2021-07-22,7,tmax,24.967414068725844,24.9
2021-07-16,2021-07-23,7,tmax,25.31558676715394,20.6
2021-07-17,2021-07-24,7,tmax,23.98698114075241,19.6
2021-07-18,2021-07-25,7,tmax,23.57163307929282,22.6
2021-07-19,2021-07-26,7,tmax,21.33059817017003,26.5
2021-07-20,2021-07-27,7,tmax,21.006016246561497,26.0
2021-07-21,2021-07-28,7,tmax,21.23468612227784,22.1
2021-07-22,2021-07-29,7,tmax,21.747579079498202,22.4
2021-07-23,2021-07-30,7,tmax,20.818637252438755,18.4
2021-07-24,2021-07-31,7,tmax,21.47113678570917,20.3
2021-07-25,2021-08-01,7,tmax,21.721892722132658,18.8
2021-07-26,2021-08-02,7,tmax,23.142641754420918,19.3
2021-07-27,2021-08-03,7,tmax,24.120274907148943,17.9
2021-07-28,2021-08-04,7,tmax,22.008392807158206,17.8
2021-07-29,2021-08-05,7,tmax,20.502182347086272,18.1
2021-07-30,2021-08-06,7,tmax,20.678126807816938,20.1
2021-07-31,2021-08-07,7,tmax,20.588186162497017,17.4
2021-08-01,2021-08-08,7,tmax,20.253330710645955,20.1
2021-08-02,2021-08-09,7,tmax,20.4491635366561,19.8
2021-08-03,2021-08-10,7,tmax,19.879908253074802,19.6
2021-08-04,2021-08-11,7,tmax,20.19017053185109,19.4
2021-08-05,2021-08-12,7,tmax,20.15514290632576,20.6
2021-08-06,2021-08-13,7,tmax,21.472970995970474,22.1
2021-08-07,2021-08-14,7,tmax,20.460807418556055,19.3
2021-08-08,2021-08-15,7,tmax,19.704098946626022,16.2
2021-08-09,2021-08-16,7,tmax,19.97334691982308,18.6
2021-08-10,2021-08-17,7,tmax,19.918637474931653,18.5
2021-08-11,2021-08-18,7,tmax,19.17273962572086,16.7
2021-08-12,2021-08-19,7,tmax,19.279722896971215,16.3
2021-08-13,2021-08-20,7,tmax,19.509546866473066,17.5
2021-08-14,2021-08-21,7,tmax,19.225445945293764,17.2
2021-08-15,2021-08-22,7,tmax,17.64641765290761,16.5
2021-08-16,2021-08-23,7,tmax,18.669638010626322,14.8
2021-08-17,2021-08-24,7,tmax,18.046040195156355,14.6
2021-08-18,2021-08-25,7,tmax,17.98510164728318,12.6
2021-08-19,2021-08-26,7,tmax,17.901841478000787,15.2
2021-08-20,2021-08-27,7,tmax,18.731869792406588,14.9
2021-08-21,2021-08-28,7,tmax,17.535525272941126,19.6
2021-08-22,2021-08-29,7,tmax,18.1526622365096,18.7
2021-08-23,2021-08-30,7,tmax,17.954660999238904,18.3
2021-08-24,2021-08-31,7,tmax,18.318242818727065,18.9
2021-08-25,2021-09-01,7,tmax,17.603356983164883,15.4
2021-08-26,2021-09-02,7,tmax,17.768409321667846,14.1
2021-08-27,2021-09-03,7,tmax,18.05377748352326,12.7
2021-08-28,2021-09-04,7,tmax,18.722574394039587,12.7
2021-08-29,2021-09-05,7,tmax,17.855279630838417,13.2
2021-08-30,2021-09-06,7,tmax,17.540114138821526,15.8
2021-08-31,2021-09-07,7,tmax,18.177402263268615,15.8
2021-09-01,2021-09-08,7,tmax,18.345144609929463,17.1
2021-09-02,2021-09-09,7,tmax,17.038355822340577,18.1
2021-09-03,2021-09-10,7,tmax,17.337098514513798,14.5
2021-09-04,2021-09-11,7,tmax,15.920582205815094,16.4
2021-09-05,2021-09-12,7,tmax,17.307915061096445,15.4
2021-09-06,2021-09-13,7,tmax,15.84052181372983,14.5
2021-09-07,2021-09-14,7,tmax,15.439600252723228,12.4
2021-09-08,2021-09-15,7,tmax,16.588178029602137,10.4
2021-09-09,2021-09-16,7,tmax,15.865712857097442,9.9
2021-09-10,2021-09-17,7,tmax,15.404918308864548,9.9
2021-09-11,2021-09-18,7,tmax,16.097195408581673,10.3
2021-09-12,2021-09-19,7,tmax,15.409726274347978,9.5
2021-09-13,2021-09-20,7,tmax,15.520955771120974,10.3
2021-09-14,2021-09-21,7,tmax,13.244821159439736,9.1
2021-09-15,2021-09-22,7,tmax,13.563984440457363,10.2
2021-09-16,2021-09-23,7,tmax,13.63083822386243,9.9
2021-09-17,2021-09-24,7,tmax,14.131612354591757,9.8
2021-09-18,2021-09-25,7,tmax,14.22929388341178,12.6
2021-09-19,2021-09-26,7,tmax,13.670235333190456,14.2
2021-09-20,2021-09-27,7,tmax,13.684334630041315,12.0
2021-09-21,2021-09-28,7,tmax,13.16731536518122,11.5
2021-09-22,2021-09-29,7,tmax,13.872666076626562,10.9
2021-09-23,2021-09-30,7,tmax,13.051321416672398,10.1
2021-09-24,2021-10-01,7,tmax,12.592832433262146,11.3
2021-09-25,2021-10-02,7,tmax,11.510668042244395,11.7
2021-09-26,2021-10-03,7,tmax,12.181928263080753,12.7
2021-09-27,2021-10-04,7,tmax,11.500957623363707,13.4
2021-09-28,2021-10-05,7,tmax,10.927568565285084,12.6
2021-09-29,2021-10-06,7,tmax,10.243091158025232,13.0
2021-09-30,2021-10-07,7,tmax,10.162370194486922,11.9
2021-10-01,2021-10-08,7,tmax,9.916923912194639,11.8
2021-10-02,2021-10-09,7,tmax,10.908305466266757,12.2
2021-10-03,2021-10-10,7,tmax,10.973492383806516,11.4
2021-10-04,2021-10-11,7,tmax,11.048990742579866,11.0
2021-10-05,2021-10-12,7,tmax,10.795454385275166,9.5
2021-10-06,2021-10-13,7,tmax,10.505274161284545,9.1
2021-10-07,2021-10-14,7,tmax,9.12341135858032,8.8
2021-10-08,2021-10-15,7,tmax,8.601965483598258,9.8
2021-10-09,2021-10-16,7,tmax,8.934058328206186,8.7
2021-10-10,2021-10-17,7,tmax,8.145079593228067,8.2
2021-10-11,2021-10-18,7,tmax,8.422969627568753,6.7
2021-10-12,2021-10-19,7,tmax,7.503806733159331,5.5
2021-10-13,2021-10-20,7,tmax,6.8793262063240785,11.7
2021-10-14,2021-10-21,7,tmax,8.053262734382916,11.7
2021-10-15,2021-10-22,7,tmax,8.583851791680516,9.7
2021-10-16,2021-10-23,7,tmax,8.327722893720365,4.3
2021-10-17,2021-10-24,7,tmax,8.234175176724662,7.2
2021-10-18,2021-10-25,7,tmax,7.418572707542548,9.9
2021-10-19,2021-10-26,7,tmax,8.548947763316663,9.7
2021-10-20,2021-10-27,7,tmax,9.028336114471697,9.2
2021-10-21,2021-10-28,7,tmax,8.11709526159366,10.7
2021-10-22,2021-10-29,7,tmax,8.65361586491674,11.3
2021-10-23,2021-10-30,7,tmax,5.960945546140637,9.2
2021-10-24,2021-10-31,7,tmax,7.630314397372234,9.8
2021-10-25,2021-11-01,7,tmax,6.681299575753264,10.1
2021-10-26,2021-11-02,7,tmax,7.508560856944628,8.1
2021-10-27,2021-11-03,7,tmax,7.402110778585126,7.6
2021-10-28,2021-11-04,7,tmax,7.840270333365548,8.6
2021-10-29,2021-11-05,7,tmax,6.391126464762097,8.3
2021-10-30,2021-11-06,7,tmax,6.322878578683229,5.8
2021-10-31,2021-11-07,7,tmax,5.685758022203379,4.7
2021-11-01,2021-11-08,7,tmax,6.834153430217653,2.9
2021-11-02,2021-11-09,7,tmax,6.630362330828219,4.2
2021-11-03,2021-11-10,7,tmax,7.089411826691896,9.4
2021-11-04,2021-11-11,7,tmax,7.622866035451023,8.2
2021-11-05,2021-11-12,7,tmax,7.801480861972515,6.6
2021-11-06,2021-11-13,7,tmax,6.606289162504846,3.3
2021-11-07,2021-11-14,7,tmax,7.494494235435033,2.9
2021-11-08,2021-11-15,7,tmax,6.55384079122263,5.1
2021-11-09,2021-11-16,7,tmax,6.682585138432564,6.7
2021-11-10,2021-11-17,7,tmax,7.115985319753296,6.2
2021-11-11,2021-11-18,7,tmax,6.602996802975084,5.2
2021-11-12,2021-11-19,7,tmax,6.24680123983949,4.2
2021-11-13,2021-11-20,7,tmax,6.121729330869883,4.7
2021-11-14,2021-11-21,7,tmax,5.773825336489863,2.2
2021-11-15,2021-11-22,7,tmax,4.797340273955938,0.5
2021-11-16,2021-11-23,7,tmax,5.05930488902564,2.3
2021-11-17,2021-11-24,7,tmax,4.588068381020999,4.1
2021-11-18,2021-11-25,7,tmax,5.09955495954924,6.9
2021-11-19,2021-11-26,7,tmax,4.936324658810788,2.3
2021-11-20,2021-11-27,7,tmax,4.730893321201478,-4.8
2021-11-21,2021-11-28,7,tmax,4.3814146362560695,-4.9
2021-11-22,2021-11-29,7,tmax,4.25590895775459,-4.4
2021-11-23,2021-11-30,7,tmax,3.580936107383372,-5.3
2021-11-24,2021-12-01,7,tmax,3.455938230705516,-4.4
2021-11-25,2021-12-02,7,tmax,3.996110974804492,-5.9
2021-11-26,2021-12-03,7,tmax,4.376363541882645,-4.3
2021-11-27,2021-12-04,7,tmax,4.347865736168188,-4.4
2021-11-28,2021-12-05,7,tmax,2.4000794628820112,-10.1
2021-11-29,2021-12-06,7,tmax,3.3642859955334865,-8.8
2021-11-30,2021-12-07,7,tmax,1.8689888619395738,-11.5
2021-12-01,2021-12-08,7,tmax,1.6426031259213472,-10.0
2021-12-02,2021-12-09,7,tmax,2.029916981943104,-3.8
2021-12-03,2021-12-10,7,tmax,3.102210910469134,-0.3
2021-12-04,2021-12-11,7,tmax,2.2173405091225007,1.3
2021-12-05,2021-12-12,7,tmax,1.9188868777112258,1.4
2021-12-06,2021-12-13,7,tmax,-2.61694002231886,2.3
2021-12-07,2021-12-14,7,tmax,-2.591549898395319,3.2
2021-12-08,2021-12-15,7,tmax,-1.3106441812053151,4.5
2021-12-09,2021-12-16,7,tmax,-2.415537136931183,2.7
2021-12-10,2021-12-17,7,tmax,0.5993813865959797,1.5
2021-12-11,2021-12-18,7,tmax,1.6914168760472985,3.7
2021-12-12,2021-12-19,7,tmax,1.7946621494311592,3.1
2021-12-13,2021-12-20,7,tmax,1.7121714467148703,-4.6
2021-12-14,2021-12-21,7,tmax,1.7200965960676229,-7.2
2021-12-15,2021-12-22,7,tmax,3.1038706580758193,-6.6
2021-12-16,2021-12-23,7,tmax,3.499680775783149,-0.6
2021-12-17,2021-12-24,7,tmax,2.8705055413286145,-1.0
2021-12-18,2021-12-25,7,tmax,2.118956164780227,-7.6
2021-12-19,2021-12-26,7,tmax,1.2710862171656638,-8.2
2021-12-20,2021-12-27,7,tmax,0.9288028529579629,-7.9
2021-12-21,2021-12-28,7,tmax,-3.297220631747467,-0.1
2021-12-22,2021-12-29,7,tmax,0.038685814315541536,-2.7
2021-12-23,2021-12-30,7,tmax,3.259662715784514,-0.9
2021-12-24,2021-12-31,7,tmax,3.5638491467379505,2.5
2021-12-25,2022-01-01,7,tmax,2.434931814453001,-1.2
2021-12-26,2022-01-02,7,tmax,1.3177940731941182,-2.7
2021-12-27,2022-01-03,7,tmax,0.27268258305508286,-1.0
2021-12-28,2022-01-04,7,tmax,1.4111995326500633,2.3
2021-12-29,2022-01-05,7,tmax,-1.7103992009300117,0.8
2021-12-30,2022-01-06,7,tmax,0.5719203507931194,-1.5
2021-12-31,2022-01-07,7,tmax,0.8675904495726544,-6.6
2022-01-01,2022-01-08,7,tmax,0.2604326590316841,-1.9
2022-01-02,2022-01-09,7,tmax,1.2996461223322704,-1.8
2022-01-03,2022-01-10,7,tmax,-0.09220428174391253,-6.4
2022-01-04,2022-01-11,7,tmax,0.23006883554952404,-5.2
2022-01-05,2022-01-12,7,tmax,2.2961067854084023,1.6
2022-01-06,2022-01-13,7,tmax,-0.16677962517275183,4.7
2022-01-07,2022-01-14,7,tmax,-1.7393835454946336,4.4
2022-01-08,2022-01-15,7,tmax,-1.4979877116936944,0.4
2022-01-09,2022-01-16,7,tmax,-1.6100771504611204,2.1
2022-01-10,2022-01-17,7,tmax,-1.6242433530180995,0.4
2022-01-11,2022-01-18,7,tmax,-5.282643297278363,0.4
2022-01-12,2022-01-19,7,tmax,0.8930370259527074,3.0
2022-01-13,2022-01-20,7,tmax,1.3193648466628918,2.8
2022-01-14,2022-01-21,7,tmax,2.5881521743421376,-1.7
2022-01-15,2022-01-22,7,tmax,1.7935108188592395,-3.0
2022-01-16,2022-01-23,7,tmax,1.9843266736629013,1.5
2022-01-17,2022-01-24,7,tmax,-0.06931000948961205,2.2
2022-01-18,2022-01-25,7,tmax,2.3009308740629413,-0.2
2022-01-19,2022-01-26,7,tmax,1.48879240883227,0.6
2022-01-20,2022-01-27,7,tmax,3.2120696407236022,1.0
2022-01-21,2022-01-28,7,tmax,1.2339885324979718,0.6
2022-01-22,2022-01-29,7,tmax,-0.03419161906518357,-0.2
2022-01-23,2022-01-30,7,tmax,-0.2628538213706993,0.1
2022-01-24,2022-01-31,7,tmax,0.008520174787514892,-3.8
2022-01-25,2022-02-01,7,tmax,-0.42119189454693845,-6.5
2022-01-26,2022-02-02,7,tmax,1.5764141943994232,-6.7
2022-01-27,2022-02-03,7,tmax,0.33939113249973485,-7.3
2022-01-28,2022-02-04,7,tmax,0.7633006918009024,-2.7
2022-01-29,2022-02-05,7,tmax,1.6698567531464175,0.4
2022-01-30,2022-02-06,7,tmax,0.4634828826364569,1.4
2022-01-31,2022-02-07,7,tmax,-0.13782652750838886,1.0
2022-02-01,2022-02-08,7,tmax,-0.752730501729667,0.4
2022-02-02,2022-02-09,7,tmax,-2.69151703375134,1.8
2022-02-03,2022-02-10,7,tmax,-0.42860534233220143,1.5
2022-02-04,2022-02-11,7,tmax,0.4942327037645565,-0.9
2022-02-05,2022-02-12,7,tmax,0.16836294949343295,0.5
2022-02-06,2022-02-13,7,tmax,2.104201718712069,2.1
2022-02-07,2022-02-14,7,tmax,1.3425959346059306,2.3
2022-02-08,2022-02-15,7,tmax,0.7011891041214571,2.3
2022-02-09,2022-02-16,7,tmax,-0.4913792634161022,2.3
2022-02-10,2022-02-17,7,tmax,1.1693162356461817,2.8
2022-02-11,2022-02-18,7,tmax,0.704704354408261,0.8
2022-02-12,2022-02-19,7,tmax,0.14349686531610503,1.0
2022-02-13,2022-02-20,7,tmax,0.553806646039256,0.2
2022-02-14,2022-02-21,7,tmax,3.2076317224318114,0.3
2022-02-15,2022-02-22,7,tmax,3.705312920603797,0.9
2022-02-16,2022-02-23,7,tmax,3.2232426362982127,-0.9
2022-02-17,2022-02-24,7,tmax,3.1185969393364195,3.1
2022-02-18,2022-02-25,7,tmax,2.9581168635784003,2.5
2022-02-19,2022-02-26,7,tmax,2.2383133291994115,0.3
2022-02-20,2022-02-27,7,tmax,0.6377036808665191,1.4
2022-02-21,2022-02-28,7,tmax,0.9600449036820148,2.3
2022-02-22,2022-03-01,7,tmax,2.621422247475447,2.7
2022-02-23,2022-03-02,7,tmax,1.862444418054129,2.2
2022-02-24,2022-03-03,7,tmax,1.9398800888390537,3.4
2022-02-25,2022-03-04,7,tmax,2.459802145258605,0.8
2022-02-26,2022-03-05,7,tmax,1.6518370466331456,0.4
2022-02-27,2022-03-06,7,tmax,2.4765414418104514,2.6
2022-02-28,2022-03-07,7,tmax,0.8471851071156445,0.7
2022-03-01,2022-03-08,7,tmax,1.651944821028487,-2.3
2022-03-02,2022-03-09,7,tmax,3.0986378139152624,-2.5
2022-03-03,2022-03-10,7,tmax,2.6110087886220765,-0.3
2022-03-04,2022-03-11,7,tmax,3.0567270207150297,2.8
2022-03-05,2022-03-12,7,tmax,3.158704440597165,2.4
2022-03-06,2022-03-13,7,tmax,3.0167030814185374,4.7
2022-03-07,2022-03-14,7,tmax,3.7290769899141303,6.6
2022-03-08,2022-03-15,7,tmax,2.9107865669646253,4.0
2022-03-09,2022-03-16,7,tmax,2.030897584537765,1.2
2022-03-10,2022-03-17,7,tmax,1.9453215598890636,3.1
2022-03-11,2022-03-18,7,tmax,1.2558161395273129,3.1
2022-03-12,2022-03-19,7,tmax,1.8937011839883768,3.0
2022-03-13,2022-03-20,7,tmax,2.3906757114806605,8.9
2022-03-14,2022-03-21,7,tmax,4.064109139043431,7.3
2022-03-15,2022-03-22,7,tmax,3.8302645481243025,5.2
2022-03-16,2022-03-23,7,tmax,5.636991273977768,4.7
2022-03-17,2022-03-24,7,tmax,5.830406561392587,8.1
2022-03-18,2022-03-25,7,tmax,5.058664144183153,4.8
2022-03-19,2022-03-26,7,tmax,4.784960495071316,4.1
2022-03-20,2022-03-27,7,tmax,4.263702466243352,-0.5
2022-03-21,2022-03-28,7,tmax,3.7715174268826854,4.9
2022-03-22,2022-03-29,7,tmax,4.721412757894786,-2.1
2022-03-23,2022-03-30,7,tmax,4.766337885271943,0.2
2022-03-24,2022-03-31,7,tmax,5.8696217688612515,0.7
2022-03-25,2022-04-01,7,tmax,5.790660413451371,0.3
2022-03-26,2022-04-02,7,tmax,5.145272174173364,0.7
2022-03-27,2022-04-03,7,tmax,4.397535965515919,2.6
2022-03-28,2022-04-04,7,tmax,5.040323857246679,1.6
2022-03-29,2022-04-05,7,tmax,4.710054539128997,1.3
2022-03-30,2022-04-06,7,tmax,3.9348783473386004,0.2
2022-03-31,2022-04-07,7,tmax,3.915389193979047,1.4
2022-04-01,2022-04-08,7,tmax,3.7592336659667662,4.1
2022-04-02,2022-04-09,7,tmax,4.611918998670784,2.6
2022-04-03,2022-04-10,7,tmax,5.198595892027675,2.6
2022-04-04,2022-04-11,7,tmax,6.525467480340011,5.1
2022-04-05,2022-04-12,7,tmax,7.623460836720091,5.3
2022-04-06,2022-04-13,7,tmax,5.348266702122346,6.1
2022-04-07,2022-04-14,7,tmax,6.295955983728556,2.1
2022-04-08,2022-04-15,7,tmax,6.851840165495933,5.1
2022-04-09,2022-04-16,7,tmax,8.803246947433191,5.9
2022-04-10,2022-04-17,7,tmax,9.32100501177642,7.1
2022-04-11,2022-04-18,7,tmax,8.97969309771222,10.2
2022-04-12,2022-04-19,7,tmax,10.721391995985336,9.7
2022-04-13,2022-04-20,7,tmax,10.97765644095626,12.8
2022-04-14,2022-04-21,7,tmax,9.975380977640533,12.1
2022-04-15,2022-04-22,7,tmax,10.75843246574249,10.5
2022-04-16,2022-04-23,7,tmax,10.587214517894191,10.7
2022-04-17,2022-04-24,7,tmax,10.561779089767994,11.2
2022-04-18,2022-04-25,7,tmax,10.969850909357866,10.5
2022-04-19,2022-04-26,7,tmax,11.092457574129076,9.6
2022-04-20,2022-04-27,7,tmax,11.328515767560022,5.7
2022-04-21,2022-04-28,7,tmax,11.705756203368756,4.4
2022-04-22,2022-04-29,7,tmax,10.874131989066667,6.4
2022-04-23,2022-04-30,7,tmax,10.380936053429481,6.6
2022-04-24,2022-05-01,7,tmax,10.458435588291872,9.4
2022-04-25,2022-05-02,7,tmax,10.670184178981765,8.2
2022-04-26,2022-05-03,7,tmax,10.6676585022371,6.7
2022-04-27,2022-05-04,7,tmax,10.313296256865911,8.4
2022-04-28,2022-05-05,7,tmax,11.536892074650305,11.0
2022-04-29,2022-05-06,7,tmax,11.148238529494883,13.2
2022-04-30,2022-05-07,7,tmax,10.858941277075468,10.8
2022-05-01,2022-05-08,7,tmax,11.348939884959705,10.2
2022-05-02,2022-05-09,7,tmax,10.908111078499752,10.3
2022-05-03,2022-05-10,7,tmax,10.762635433233076,12.1
2022-05-04,2022-05-11,7,tmax,11.37756426581782,10.8
2022-05-05,2022-05-12,7,tmax,13.092393271215155,10.7
2022-05-06,2022-05-13,7,tmax,14.566793673699912,14.3
2022-05-07,2022-05-14,7,tmax,14.013420226435256,12.0
2022-05-08,2022-05-15,7,tmax,12.595525505109006,13.4
2022-05-09,2022-05-16,7,tmax,11.81144736169237,14.2
2022-05-10,2022-05-17,7,tmax,13.283216982531417,11.4
2022-05-11,2022-05-18,7,tmax,13.655573556541494,15.7
2022-05-12,2022-05-19,7,tmax,14.191262977400285,11.8
2022-05-13,2022-05-20,7,tmax,15.601790780318161,10.3
2022-05-14,2022-05-21,7,tmax,16.56466567713455,12.1
2022-05-15,2022-05-22,7,tmax,15.825293968082885,11.1
2022-05-16,2022-05-23,7,tmax,14.75257345613371,17.2
2022-05-17,2022-05-24,7,tmax,15.200253086949125,18.4
2022-05-18,2022-05-25,7,tmax,16.332861849927028,17.1
2022-05-19,2022-05-26,7,tmax,14.96721022195208,12.0
2022-05-20,2022-05-27,7,tmax,13.822717655138806,10.5
2022-05-21,2022-05-28,7,tmax,15.446465968623905,11.9
2022-05-22,2022-05-29,7,tmax,15.686226124758717,13.0
2022-05-23,2022-05-30,7,tmax,16.32040321065694,14.5
2022-05-24,2022-05-31,7,tmax,16.715767132971806,12.3
2022-05-25,2022-06-01,7,tmax,17.085960804174547,15.3
2022-05-26,2022-06-02,7,tmax,16.282196535006054,12.1
2022-05-27,2022-06-03,7,tmax,16.336532557219357,14.5
2022-05-28,2022-06-04,7,tmax,16.851166033397515,15.0
2022-05-29,2022-06-05,7,tmax,17.316014603666574,15.9
2022-05-30,2022-06-06,7,tmax,17.19754938246286,15.9
2022-05-31,2022-06-07,7,tmax,17.25790851814891,17.2
2022-06-01,2022-06-08,7,tmax,18.47792236502068,16.8
2022-06-02,2022-06-09,7,tmax,18.537366010974964,16.8
2022-06-03,2022-06-10,7,tmax,19.129434660751517,19.7
2022-06-04,2022-06-11,7,tmax,19.316058281831694,19.4
2022-06-05,2022-06-12,7,tmax,19.37776600273696,19.3
2022-06-06,2022-06-13,7,tmax,19.086017881091397,16.9
2022-06-07,2022-06-14,7,tmax,19.31899915042887,16.9
2022-06-08,2022-06-15,7,tmax,18.872213508690333,20.9
2022-06-09,2022-06-16,7,tmax,19.813406315414195,20.3
2022-06-10,2022-06-17,7,tmax,19.890617212373936,21.3
2022-06-11,2022-06-18,7,tmax,19.388913538781225,15.2
2022-06-12,2022-06-19,7,tmax,19.319055978224068,18.8
2022-06-13,2022-06-20,7,tmax,18.97316865847133,16.5
2022-06-14,2022-06-21,7,tmax,18.90112457124896,16.6
2022-06-15,2022-06-22,7,tmax,20.06525989481546,20.0
2022-06-16,2022-06-23,7,tmax,19.567093720776462,19.3
2022-06-17,2022-06-24,7,tmax,18.06012704982622,21.2
2022-06-18,2022-06-25,7,tmax,18.49487721975521,22.3
2022-06-19,2022-06-26,7,tmax,17.76495125688595,26.7
2022-06-20,2022-06-27,7,tmax,19.065881679132186,27.0
2022-06-21,2022-06-28,7,tmax,19.395597808197838,24.5
2022-06-22,2022-06-29,7,tmax,19.42012075073128,23.9
2022-06-23,2022-06-30,7,tmax,18.69750611246383,23.6
2022-06-24,2022-07-01,7,tmax,19.51862928050581,24.6
2022-06-25,2022-07-02,7,tmax,19.527981715085737,26.6
2022-06-26,2022-07-03,7,tmax,19.226328466921245,24.1
2022-06-27,2022-07-04,7,tmax,20.52977496029146,23.2
2022-06-28,2022-07-05,7,tmax,21.09372219019522,21.0
2022-06-29,2022-07-06,7,tmax,19.795190350621272,19.4
2022-06-30,2022-07-07,7,tmax,23.2163311522892,21.4
2022-07-01,2022-07-08,7,tmax,21.175966202487352,18.5
2022-07-02,2022-07-09,7,tmax,20.770419441559415,18.6
2022-07-03,2022-07-10,7,tmax,22.32619180538468,19.5
2022-07-04,2022-07-11,7,tmax,20.381116312331564,21.2
2022-07-05,2022-07-12,7,tmax,19.710180019949444,25.4
2022-07-06,2022-07-13,7,tmax,19.385425769893406,21.8
2022-07-07,2022-07-14,7,tmax,19.35613287167814,20.5
2022-07-08,2022-07-15,7,tmax,19.99584088536945,17.5
2022-07-09,2022-07-16,7,tmax,20.00259906605222,16.4
2022-07-10,2022-07-17,7,tmax,20.081823165219312,16.9
2022-07-11,2022-07-18,7,tmax,21.62754899671546,17.5
2022-07-12,2022-07-19,7,tmax,22.445693164032843,20.7
2022-07-13,2022-07-20,7,tmax,21.938007273509132,23.0
2022-07-14,2022-07-21,7,tmax,20.570936500929932,23.1
